"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"7512114","share/sharedb",false,"1603","19","83","452","JavaScript","master","Other",,"109","6374","51","3764","2013-04-01T09:30:46","2025-03-11T04:23:33","2025-03-12T04:30:25","337","132","355","19","3560","20081","1574","[{""codeLines"":33,""blankLines"":4,""language"":""Sass"",""commentLines"":0},{""codeLines"":17151,""blankLines"":2277,""language"":""JavaScript"",""commentLines"":1524},{""codeLines"":107,""blankLines"":11,""language"":""YAML"",""commentLines"":28},{""codeLines"":30,""blankLines"":4,""language"":""SCSS"",""commentLines"":3},{""codeLines"":248,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2055,""blankLines"":1185,""language"":""Markdown"",""commentLines"":17},{""codeLines"":111,""blankLines"":17,""language"":""HTML"",""commentLines"":0},{""codeLines"":180,""blankLines"":30,""language"":""CSS"",""commentLines"":1},{""codeLines"":7,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":159,""blankLines"":31,""language"":""JSX"",""commentLines"":1}]","2025-03-11T04:23:16","a0c1f9dba3fffca11d7d7bbeaf727b2e9f1d302c",true,false,false,false,"{""JavaScript"":675778,""Shell"":134}","breaking-change;bug;dependencies;discussion;documentation;duplicate;enhancement;help wanted;needs investigation;question;ruby",""
"7513600","plankanban/planka",false,"702","5","154","873","JavaScript","master","GNU Affero General Public License v3.0","https://planka.app","74","8905","113","40275","2019-08-30T08:35:36","2025-04-01T10:29:41","2025-04-02T03:27:37","681","348","271","8","15382","120662","6355","[{""codeLines"":30,""blankLines"":7,""language"":""Cucumber"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""EJS"",""commentLines"":0},{""codeLines"":5557,""blankLines"":0,""language"":""SVG"",""commentLines"":12},{""codeLines"":72,""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":16},{""codeLines"":3665,""blankLines"":601,""language"":""Sass"",""commentLines"":0},{""codeLines"":30,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":215,""blankLines"":95,""language"":""Markdown"",""commentLines"":0},{""codeLines"":31119,""blankLines"":4574,""language"":""JavaScript"",""commentLines"":1669},{""codeLines"":25,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":9946,""blankLines"":1287,""language"":""JSX"",""commentLines"":69},{""codeLines"":977,""blankLines"":127,""language"":""YAML"",""commentLines"":249},{""codeLines"":34139,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":3805,""blankLines"":640,""language"":""SCSS"",""commentLines"":13},{""codeLines"":78,""blankLines"":33,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":30982,""blankLines"":7994,""language"":""CSS"",""commentLines"":4307},{""codeLines"":21,""blankLines"":3,""language"":""HTML"",""commentLines"":20}]","2025-04-01T10:29:40","926b664433e9a8d55464b63725a9a48fb7c19f98",true,false,false,false,"{""JavaScript"":1361828,""SCSS"":82324,""Shell"":4791,""HTML"":1811,""Smarty"":1772,""Gherkin"":1401,""Dockerfile"":1172,""CSS"":1154,""EJS"":37}","Done/Planned in PLANKA v2;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix","agile;collaboration;docker;javascript;kanban;react;redux;trello"
"7514500","xanderfrangos/twinkle-tray",false,"1882","8","89","211","JavaScript","master","MIT License","https://twinkletray.com","24","6406","129","17381","2019-08-14T06:59:26","2025-03-23T08:44:39","2025-03-24T06:39:43","655","406","161","2","3597","47226","1188","[{""codeLines"":1759,""blankLines"":360,""language"":""Sass"",""commentLines"":45},{""codeLines"":980,""blankLines"":452,""language"":""Markdown"",""commentLines"":2},{""codeLines"":88,""blankLines"":16,""language"":""C/C++ Header"",""commentLines"":1},{""codeLines"":99,""blankLines"":19,""language"":""YAML"",""commentLines"":1},{""codeLines"":30,""blankLines"":12,""language"":""make"",""commentLines"":0},{""codeLines"":6735,""blankLines"":1212,""language"":""JavaScript"",""commentLines"":852},{""codeLines"":3185,""blankLines"":653,""language"":""C++"",""commentLines"":166},{""codeLines"":2545,""blankLines"":355,""language"":""JSX"",""commentLines"":60},{""codeLines"":28744,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2318,""blankLines"":458,""language"":""SCSS"",""commentLines"":56},{""codeLines"":496,""blankLines"":58,""language"":""TypeScript"",""commentLines"":5},{""codeLines"":179,""blankLines"":0,""language"":""Python"",""commentLines"":0},{""codeLines"":68,""blankLines"":2,""language"":""HTML"",""commentLines"":0}]","2025-03-23T08:44:34","a2438440b30b43204eb65febdd49d26e5a056ff2",true,false,false,false,"{""JavaScript"":414871,""C++"":140963,""SCSS"":67356,""Python"":4548,""CSS"":3728,""TypeScript"":3171,""HTML"":2338,""Makefile"":1440,""NSIS"":133}","bug;duplicate;expected behavior;feature request;help wanted;in development;invalid;not a bug;question;wontfix","backlight;backlight-brightness;brightness;brightness-control;brightness-level;brightness-levels;brightness-slider;ddc-ic;electron-app;monitors;multiple-monitors;nodejs;react;reactjs;windows;windows-10;windows-11"
"7524738","unitech/pm2",false,"5092","12","125","2633","JavaScript","master","Other","https://pm2.keymetrics.io/docs/usage/quick-start/","642","41992","263","13485","2013-05-21T03:25:25","2025-03-15T04:42:43","2025-03-16T09:50:13","5042","967","901","54","7649","36264","4922","[{""codeLines"":4412,""blankLines"":1699,""language"":""Bourne Shell"",""commentLines"":836},{""codeLines"":2477,""blankLines"":779,""language"":""Markdown"",""commentLines"":6},{""codeLines"":1,""blankLines"":1,""language"":""CoffeeScript"",""commentLines"":1},{""codeLines"":121,""blankLines"":9,""language"":""YAML"",""commentLines"":6},{""codeLines"":22962,""blankLines"":4785,""language"":""JavaScript"",""commentLines"":3212},{""codeLines"":14,""blankLines"":2,""language"":""PHP"",""commentLines"":0},{""codeLines"":13,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":4,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":545,""blankLines"":120,""language"":""Text"",""commentLines"":0},{""codeLines"":24,""blankLines"":4,""language"":""Python"",""commentLines"":0},{""codeLines"":12,""blankLines"":0,""language"":""C"",""commentLines"":2},{""codeLines"":39,""blankLines"":6,""language"":""JSON5"",""commentLines"":16},{""codeLines"":4,""blankLines"":1,""language"":""Ruby"",""commentLines"":0},{""codeLines"":58,""blankLines"":13,""language"":""Bourne Again Shell"",""commentLines"":1},{""codeLines"":36,""blankLines"":17,""language"":""Dockerfile"",""commentLines"":4},{""codeLines"":3453,""blankLines"":10,""language"":""JSON"",""commentLines"":0},{""codeLines"":2089,""blankLines"":201,""language"":""TypeScript"",""commentLines"":838}]","2025-03-15T04:42:43","202a10c08db7cc23a80e8305e5ce6ea07ebf48fd",false,false,false,false,"{""JavaScript"":744758,""Shell"":165496,""Smarty"":5432,""Dockerfile"":309,""Python"":122}","@pm2/io;feature request;inspecting;p3: medium;p4: low;pending deletion;pm2 plus;pm2 v3;python;s: icebox;s: in progress;s: need more data;s: open for pr;s: pending deletion;s: pending release;s: won't fix;stale;sys : log;sys: api;sys: cli;sys: cluster;sys: daemon;sys: deploy;sys: docker;sys: modules;sys: pidusage;sys: startup;sys: vizion;sys: watch;sys: windows;t: bug;t: edge case;t: enhancement;t: feature;t: question","command-line;command-line-tool;deploy;load-balancer;monitoring;node;nodejs;pm2;process-manager;production"
"7524779","alvarotrigo/fullpage.js",false,"2293","8","103","7265","JavaScript","master","GNU General Public License v3.0","http://alvarotrigo.com/fullPage/","830","35403","136","17022","2013-09-20T11:58:29","2025-04-01T04:37:26","2025-04-02T08:50:39","4120","133","534","18","8607","37049","4677","[{""codeLines"":184,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":20828,""blankLines"":5306,""language"":""JavaScript"",""commentLines"":4272},{""codeLines"":5923,""blankLines"":732,""language"":""HTML"",""commentLines"":219},{""codeLines"":6,""blankLines"":1,""language"":""Text"",""commentLines"":0},{""codeLines"":569,""blankLines"":34,""language"":""CSS"",""commentLines"":48},{""codeLines"":1227,""blankLines"":70,""language"":""YAML"",""commentLines"":127},{""codeLines"":8312,""blankLines"":2464,""language"":""Markdown"",""commentLines"":11}]","2025-04-01T04:36:39","aeb7ef3aa13530d09b94c84ea2dc782d4f91bcaf",true,false,false,false,"{""JavaScript"":440014,""HTML"":20372,""CSS"":7743}","bug;documentation;duplicated;enhancement;fixed on dev;grab it! :);help needed;invalid;might not be possible;move to dev branch required;question;reproduction required;wontfix","fullpage;fullscreen;javascript;jquery;mousewheel;onepage;scrolling;sections;slide;slideshow;snap;swipe"
"7524796","videojs/video.js",false,"4172","21","329","7492","JavaScript","main","Other","https://videojs.com","1255","38547","370","127725","2010-05-14T06:45:10","2025-03-20T02:19:47","2025-03-22T08:11:01","5346","547","3220","27","13503","109050","17839","[{""codeLines"":1547,""blankLines"":292,""language"":""Sass"",""commentLines"":232},{""codeLines"":1614,""blankLines"":313,""language"":""SCSS"",""commentLines"":241},{""codeLines"":20734,""blankLines"":4,""language"":""JSON"",""commentLines"":0},{""codeLines"":69220,""blankLines"":11102,""language"":""JavaScript"",""commentLines"":17280},{""codeLines"":10,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":4104,""blankLines"":1372,""language"":""Markdown"",""commentLines"":5},{""codeLines"":9663,""blankLines"":294,""language"":""HTML"",""commentLines"":16},{""codeLines"":11,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":1056,""blankLines"":62,""language"":""CSS"",""commentLines"":8},{""codeLines"":293,""blankLines"":63,""language"":""YAML"",""commentLines"":57},{""codeLines"":798,""blankLines"":0,""language"":""SVG"",""commentLines"":0}]","2025-03-11T12:57:04","c7298d40a4632a6e9dfcd5a2f5cc3bbe92a78744",true,false,false,false,"{""JavaScript"":1712233,""SCSS"":53196,""CSS"":4370,""HTML"":2066}","5.x;6.x;8.x;a11y;answered;browser bug;bug;chore;confirmed;documentation;duplicate;enhancement;good first issue;help wanted;i18n;in progress;major;meta;minor;needs: addressing;needs: confirmation;needs: discussion;needs: lgtm;needs: more info;needs: reduced test case;needs: research;needs: testing;needs: triage;needs: updates;not-reproducible;old;on-hold;outdated;patch;perf;pinned;planned;playback;plugin;question;refactor;screen reader;tested;ts;tsc-agenda;unclaimed","dash;hls;html;html5;html5-audio;html5-video;javascript;player;video;video-player;videojs"
"7524928","airbnb/lottie-web",false,"2436","69","0","2881","JavaScript","master","MIT License",,"454","30610","84","358659","2015-02-20T09:02:59","2024-11-19T12:25:21","2024-11-19T01:14:22","2867","746","253","51","19762","324310","11963","[{""codeLines"":177,""blankLines"":22,""language"":""TypeScript"",""commentLines"":3},{""codeLines"":315274,""blankLines"":19089,""language"":""JavaScript"",""commentLines"":11799},{""codeLines"":297,""blankLines"":42,""language"":""HTML"",""commentLines"":6},{""codeLines"":2683,""blankLines"":194,""language"":""JSX"",""commentLines"":146},{""codeLines"":1809,""blankLines"":409,""language"":""Markdown"",""commentLines"":7},{""codeLines"":18,""blankLines"":5,""language"":""YAML"",""commentLines"":2},{""codeLines"":4052,""blankLines"":1,""language"":""JSON"",""commentLines"":0}]","2024-11-19T12:25:21","bede03d25d232826e0c9dca1733d542d8a7754fb",true,false,false,false,"{""JavaScript"":5674246,""HTML"":5671}","bug;docs;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix",""
"7524957","highlightjs/highlight.js",false,"6681","21","40","3641","JavaScript","main","BSD 3-Clause New or Revised License","https://highlightjs.org/","305","24148","418","15603","2011-01-01T11:47:21","2025-03-19T02:44:58","2025-03-20T05:55:37","2140","93","2036","23","14453","117572","15009","[{""codeLines"":52967,""blankLines"":2229,""language"":""JavaScript"",""commentLines"":4642},{""codeLines"":267,""blankLines"":46,""language"":""YAML"",""commentLines"":42},{""codeLines"":34,""blankLines"":66,""language"":""Python"",""commentLines"":147},{""codeLines"":23495,""blankLines"":5506,""language"":""CSS"",""commentLines"":9964},{""codeLines"":3866,""blankLines"":1297,""language"":""Markdown"",""commentLines"":60},{""codeLines"":124,""blankLines"":24,""language"":""make"",""commentLines"":5},{""codeLines"":12,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":9},{""codeLines"":9878,""blankLines"":6,""language"":""JSON"",""commentLines"":0},{""codeLines"":93,""blankLines"":20,""language"":""R"",""commentLines"":4},{""codeLines"":231,""blankLines"":31,""language"":""TypeScript"",""commentLines"":15},{""codeLines"":7,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":519,""blankLines"":49,""language"":""HTML"",""commentLines"":17},{""codeLines"":24678,""blankLines"":4442,""language"":""Text"",""commentLines"":0},{""codeLines"":10,""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":4},{""codeLines"":1391,""blankLines"":734,""language"":""reStructuredText"",""commentLines"":100}]","2025-03-19T02:44:58","85b20421a2620b765508f16289e0592e0563cfcb",true,false,false,false,"{""JavaScript"":1492925,""CSS"":815019,""HTML"":17733,""R"":7972,""Groovy"":2694,""Hy"":1822,""Shell"":957,""Scheme"":612,""Dockerfile"":518}","3rd_party;almost-there;auto-detect;autoclose;awaiting changes;big picture;bug;cantfix / wontfix;contextual;dependencies;discuss/propose;docs/website;enhancement;good first issue;hacktoberfest-accepted;help welcome;hotfix;language;needs reproduction;needs work;on hold;package/build;parser;plugin;security;theme;version-12;waiting for someone;website","hacktoberfest;highlighting;javascript;language-grammars;syntax-highlighter;syntax-highlighting"
"7525003","processing/p5.js",false,"13536","19","99","3471","JavaScript","main","GNU Lesser General Public License v2.1","http://p5js.org/","499","22380","358","110054","2013-02-26T03:14:47","2025-04-01T09:34:14","2025-04-02T07:40:39","4022","308","3540","69","19925","242579","71857","[{""codeLines"":1298,""blankLines"":340,""language"":""GLSL"",""commentLines"":232},{""codeLines"":18658,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":14,""blankLines"":3,""language"":""INI"",""commentLines"":0},{""codeLines"":131593,""blankLines"":100,""language"":""Text"",""commentLines"":0},{""codeLines"":15,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":51,""blankLines"":13,""language"":""Handlebars"",""commentLines"":3},{""codeLines"":168,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":71160,""blankLines"":11712,""language"":""JavaScript"",""commentLines"":71473},{""codeLines"":1894,""blankLines"":245,""language"":""HTML"",""commentLines"":44},{""codeLines"":591,""blankLines"":56,""language"":""YAML"",""commentLines"":29},{""codeLines"":286,""blankLines"":52,""language"":""CSS"",""commentLines"":6},{""codeLines"":16502,""blankLines"":7399,""language"":""Markdown"",""commentLines"":68},{""codeLines"":349,""blankLines"":3,""language"":""SVG"",""commentLines"":2}]","2025-03-29T12:21:41","0e0ca80d6018392bba0bfca84a3a213492af7412",true,false,false,false,"{""JavaScript"":3811074,""Markdown"":1573293,""HTML"":89943,""GLSL"":53388,""CSS"":5236}","announcement;area:accessibility;area:color;area:core;area:data;area:dom;area:events;area:image;area:io;area:math;area:typography;area:utilities;area:webgl;bug;build process;community input needed;dependencies;discussion;documentation;enhancement;feature request;friendly errors;good first issue;help wanted;internationalization;javascript;known issue;mobile;more info needed;p5.js 2.0;please help label;translation;unit testing","art;creative-coding;design;education;graphics;html;javascript;learning;p5js;processing;sound"
"7525101","knex/knex",false,"3082","32","58","2149","JavaScript","master","MIT License","https://knexjs.org/","205","19636","429","17397","2012-12-29T05:18:25","2025-02-28T08:55:42","2025-03-01T08:17:14","3977","1042","2203","140","12505","95153","3403","[{""codeLines"":1597,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":360,""blankLines"":19,""language"":""Vuejs Component"",""commentLines"":25},{""codeLines"":6850,""blankLines"":987,""language"":""TypeScript"",""commentLines"":686},{""codeLines"":77461,""blankLines"":7846,""language"":""JavaScript"",""commentLines"":2669},{""codeLines"":8,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":14,""blankLines"":6,""language"":""Text"",""commentLines"":0},{""codeLines"":505,""blankLines"":81,""language"":""YAML"",""commentLines"":13},{""codeLines"":115,""blankLines"":8,""language"":""CSS"",""commentLines"":1},{""codeLines"":8136,""blankLines"":3526,""language"":""Markdown"",""commentLines"":0},{""codeLines"":107,""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":9}]","2025-02-28T08:52:04","9bd12999907436c2ef51f786df09a9a7e8931cca",true,false,false,false,"{""JavaScript"":2732319,""TypeScript"":132945,""Shell"":3519}","backport to stable;breaking change;bug;cockroachdb;dependencies;discussion;docs;feature request;github_actions;good first issue;hacktoberfest-accepted;help wanted;high priority;improvement;insightful;javascript;migrations;missing documentation;missing tests;missing types;more information requested;mssql;mysql;needs changes;needs rebasing;oracle;planned for 1.0;postgresql;pr please;question;ready;refactoring;schema;sqlite;transactions;typings;website","javascript;knex;mysql;postgresql;sql;sqlite3"
